"tournament_id","tournament_name","event_name","event_date","winner_name","winner_player_id","country_code","country_name","player_count","Year","city","state","country"
14873,"ICT Trailblazers","League",2016-10-27,"Steve Brown USA",35813,"US","United States",11,"2016","Wichita","KS","United States"
14817,"The Iron Bull Weekly","Main Tournament",2016-10-27,"Sergey Posrednikov",9141,"US","United States",17,"2016","Seattle","WA","United States"
14979,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-10-26,"Dave Stewart",54,"US","United States",49,"2016","Seattle","WA","United States"
14631,"Triple Knock XXX","Main Tournament",2016-10-26,"Cody McPike",45648,"US","United States",10,"2016","Tacoma","WA","United States"
14655,"Tucson Bi-Weekly","Main Tournament",2016-10-26,"Brendan Acker",29794,"US","United States",7,"2016","Tucson","AZ","United States"
14617,"8-bit Arcade Weekly","Main Tournament",2016-10-25,"Todd Larsen",39139,"US","United States",19,"2016","Renton","WA","United States"
15851,"Cactus Jacks Tuesday Summer/Fall League 2016","League",2016-10-25,"Dean St. Onge",26590,"US","United States",29,"2016","Oklahoma City","OK","United States"
13343,"Coin Op Monthly Tournament","Main Tournament",2016-10-25,"Matt Young",23451,"US","United States",13,"2016","San Diego","CA","United States"
15214,"CrabTowne Tuesday Weekly","Main Tournament",2016-10-25,"Dustin Rosenberry",35723,"US","United States",40,"2016","Glen Burnie","MD","United States"
15287,"D&G Pinball Fall League","League",2016-10-25,"Ben Granger",17350,"US","United States",17,"2016","Minneapolis","MN","United States"
15347,"Flip City Weekly: QW 2","Main Tournament",2016-10-25,"James Adamson",5356,"US","United States",39,"2016","Portland","OR","United States"
14836,"Seattle Pinball Super League","Main Tournament",2016-10-25,"Alex Tada",14383,"US","United States",38,"2016","Seattle","WA","United States"
14894,"Tilt Studio Tempe Pinball League","League",2016-10-25,"andy olson",43099,"US","United States",38,"2016","Tempe","AZ","United States"
15456,"Tuesday Jam","League",2016-10-25,"Jon Drew",10916,"US","United States",32,"2016","Austin","TX","United States"
11973,"Weekly Wizard","Main Tournament",2016-10-25,"Mark Brown OH",23007,"US","United States",10,"2016","Cleveland","OH","United States"
14995,"Zanzabar Weekly Tuesday Pinbrawl","Main Tournament",2016-10-25,"Michael Hartman KY",42085,"US","United States",10,"2016","Louisville","KY","United States"
15332,"OBX Pinball Weekly Pinball Tournament","Main Tournament",2016-10-24,"Ken Harris",20780,"US","United States",12,"2016","Grandy","NC","United States"
15394,"StoneHedge Free Play Knockout Party","Main Tournament",2016-10-24,"Aleksander Kaczmarczyk",33033,"US","United States",35,"2016","Akron","OH","United States"
14176,"Twisted Flippers","League",2016-10-24,"don caldwell",25388,"US","United States",43,"2016","Burlington","WI","United States"
15361,"Wonderland Brewing Co Pinball Tournament","Main Tournament",2016-10-24,"Trent Augenstein",10,"US","United States",19,"2016","Broomfield","CO","United States"
15120,"904 Pinball Bearded Billiard Hall Brawl","Main Tournament",2016-10-23,"Mike Tedesco",12274,"US","United States",9,"2016","Orange Park","FL","United States"
15046,"904 Pinball Comic Book Brawl","Main Tournament",2016-10-23,"Dan Werry",26893,"US","United States",9,"2016","Jacksonville","FL","United States"
15267,"Another Castle Arcade:  Bremerton Weekly Pinball Tournament","Main Tournament",2016-10-23,"Steven Brewer",44631,"US","United States",9,"2016","Bremerton","WA","United States"
15413,"One RAD little side tourney","Side Tournament",2016-10-23,"Zac Wollons",21965,"US","United States",12,"2016","San Jose","CA","United States"
15226,"Outlanes Fall Pinball league","League",2016-10-23,"Haley Sanders",45389,"US","United States",14,"2016","Huntsville","AL","United States"
13767,"Pinball Jones Monthly Tournament","Main Tournament",2016-10-23,"Levi Fels",18353,"US","United States",12,"2016","Fort Collins","CO","United States"
15224,"Beast's Lair Annual Open House","Main Tournament",2016-10-22,"Eric Stone",90,"US","United States",53,"2016","unknown","unknown","unknown"
13994,"Big Johns Monthly Tournament","Main Tournament",2016-10-22,"Joel Waldeck",20708,"US","United States",4,"2016","Omaha","NE","United States"
15315,"Blind Squirrel Pinball League","League",2016-10-22,"Phil Harmon",21138,"US","United States",36,"2016","Fremont","MI","United States"
15362,"Capital Area Pinball Tournament (CAPT)","Main Tournament",2016-10-22,"Stephen Donaldson",20047,"US","United States",8,"2016","Tallahassee","FL","United States"
14763,"Columbus Summer League","League",2016-10-22,"Collin Foust",24368,"US","United States",27,"2016","Columbus","OH","United States"
15345,"DnD's Flip Fest 2016","Classics",2016-10-22,"Levi Nayman",14564,"US","United States",25,"2016","unknown","unknown","unknown"
15331,"DnDs Flip Fest 2016","Main Tournament",2016-10-22,"Joseph Oesterling",5324,"US","United States",28,"2016","Monroe Township","NJ","United States"
15379,"FWTG MN Pingolf Open","Pin-Golf",2016-10-22,"Dan Toft",6726,"US","United States",16,"2016","Minneapolis","MN","United States"
15364,"League Super Awesome Monthly Tournament","Main Tournament",2016-10-22,"Chad Hobbs",40613,"US","United States",21,"2016","Columbus","OH","United States"
15373,"One RAD little tourney","Main Tournament",2016-10-22,"Robin Lassonde",25696,"US","United States",28,"2016","San Jose","CA","United States"
15314,"Phil's Dirty 30 Pinball Tourney","Main Tournament",2016-10-22,"Philip Ryder",26641,"US","United States",16,"2016","unknown","unknown","unknown"
15232,"Pin-toberfest","Main Tournament",2016-10-22,"Escher Lefkoff",1605,"US","United States",58,"2016","Lakewood","CO","United States"
15367,"Pinballers","Main Tournament",2016-10-22,"Nels Evenson",47563,"US","United States",15,"2016","Riverton","UT","United States"
14929,"Pinholics Anonymous","Main Tournament",2016-10-22,"Kevin Kuntz",19294,"US","United States",49,"2016","McLean","VA","United States"
15083,"Pintoberfest 4 - The Final Nightmare?","Main Tournament",2016-10-22,"James Calcia",11142,"US","United States",52,"2016","Pelham","NH","United States"
14124,"SLAP Awesome Summer Series","League",2016-10-22,"Eric Shaffer",19549,"US","United States",28,"2016","Salt Lake City","UT","United States"
15317,"Space City Pinball League: Game Preserve Monthly","Main Tournament",2016-10-22,"Micah Key",19903,"US","United States",17,"2016","Spring","TX","United States"
15117,"The Hop Herb Series Quarterly","Main Tournament",2016-10-22,"David Riel",7509,"US","United States",9,"2016","Pittsburgh","PA","United States"
15118,"The Hop Herb Series Quarterly Classics","Classics",2016-10-22,"David Riel",7509,"US","United States",7,"2016","Pittsburgh","PA","United States"
15277,"Woos and Brews","Main Tournament",2016-10-22,"Fred Revnew",45481,"US","United States",16,"2016","Spring","TX","United States"
15246,"Skillshot: The Collaborative Art of Pinball Tournament","Main Tournament",2016-10-21,"Jason Werdrick",26,"US","United States",32,"2016","Chicago","IL","United States"
14573,"Big 80s Pinball League","League",2016-10-20,"JR Reel",14792,"US","United States",23,"2016","Springfield","MO","United States"
15050,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-10-20,"Sagel Frazier",6837,"US","United States",26,"2016","Seattle","WA","United States"
12549,"Lyons Classic Pinball","Main Tournament",2016-10-20,"Helena Walter Higgins",103,"US","United States",15,"2016","Lyons","CO","United States"
17908,"Modern Pinball NYC Super League","Main Tournament",2016-10-20,"Steven Bowden",166,"US","United States",24,"2016","New York","NY","United States"
17935,"Modern Pinball NYC Super League - B Division","Main Tournament",2016-10-20,"James Gorski",38783,"US","United States",73,"2016","New York","NY","United States"
15350,"Syracuse PINheads Presents: Solid-State Shenanigans","Main Tournament",2016-10-20,"Ryan Zlomek",37482,"US","United States",9,"2016","Syracuse","NY","United States"
14978,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-10-19,"Jared Baldridge",39582,"US","United States",38,"2016","Seattle","WA","United States"
12669,"D&D Monthly Tournament","Main Tournament",2016-10-19,"Ben Clement",23582,"US","United States",14,"2016","Tucson","AZ","United States"
15102,"PinCrossing Pinball League","League",2016-10-19,"Ken Martin",12406,"US","United States",18,"2016","Royersford","PA","United States"
14630,"Triple Knock XXX","Main Tournament",2016-10-19,"Peter Schatzer",25955,"US","United States",9,"2016","Tacoma","WA","United States"
12034,"Uptowner Monthly Tournament","Main Tournament",2016-10-19,"Jim Radovich",2256,"US","United States",16,"2016","Milwaukee","WI","United States"
14616,"8-bit Arcade Weekly","Main Tournament",2016-10-18,"Germain Mariolle",29141,"US","United States",16,"2016","Renton","WA","United States"
14491,"Brixies Monthly","Main Tournament",2016-10-18,"Rob Kokot",21526,"US","United States",7,"2016","Brookfield","IL","United States"
15213,"CrabTowne Tuesday Weekly","Main Tournament",2016-10-18,"Ryan Lowman",33343,"US","United States",36,"2016","Glen Burnie","MD","United States"
15346,"Flip City Weekly: Slingshot Lounge","Main Tournament",2016-10-18,"Mathew Peterson",15407,"US","United States",32,"2016","Portland","OR","United States"
14786,"Hella Heart Hi-Life Pinball","Main Tournament",2016-10-18,"Jared Garvey",35784,"US","United States",20,"2016","Oakland","CA","United States"
11894,"Main Street Amusements Monthly Tournament Series 2016","Main Tournament",2016-10-18,"Tom Vandenberg",14090,"US","United States",7,"2016","Lafayette","IN","United States"
11972,"Weekly Wizard","Main Tournament",2016-10-18,"Andrew Lee",12726,"US","United States",12,"2016","Cleveland","OH","United States"
14994,"Zanzabar Weekly Tuesday Pinbrawl","Main Tournament",2016-10-18,"Antz Wettig",17944,"US","United States",13,"2016","Louisville","KY","United States"
13035,"Cbar Monthly - Brewery Series Tournaments","Main Tournament",2016-10-17,"Daniel Rone",13855,"US","United States",36,"2016","Portland","OR","United States"
15344,"OBX Pinball Weekly Pinball Tournament","Main Tournament",2016-10-17,"Chris Sterner",19292,"US","United States",12,"2016","Grandy","NC","United States"
15252,"Stonehedge Knockout Tournament","Main Tournament",2016-10-17,"Aleksander Kaczmarczyk",33033,"US","United States",30,"2016","Akron","OH","United States"
15266,"Another Castle Arcade:  Bremerton Weekly Pinball Tournament","Main Tournament",2016-10-16,"Justin Hugeback",21896,"US","United States",13,"2016","Bremerton","WA","United States"
14312,"Blainbrook PinGolf Monthly","Pin-Golf",2016-10-16,"Aaron Hanson",17970,"US","United States",11,"2016","Minneapolis","MN","United States"
15265,"Boston Pinbrawl 3","Main Tournament",2016-10-16,"Kenny Weiner",24120,"US","United States",10,"2016","Cambridge","MA","United States"
15237,"Cactus Jacks Fall Face Off Match Play Tournament","Main Tournament",2016-10-16,"Grant Mortenson",549,"US","United States",21,"2016","Oklahoma City","OK","United States"
15243,"October TBPL Monthly @ Replay","Main Tournament",2016-10-16,"Dan Coyle",966,"US","United States",12,"2016","Tarpon Springs","FL","United States"
16152,"Pinball Expo Flip Out Tournament","Main Tournament",2016-10-16,"Keith Elwin",1,"US","United States",100,"2016","Wheeling","IL","United States"
15304,"Pinball Expo Flip Out Tournament","Classics",2016-10-16,"Fred Richardson",49,"US","United States",92,"2016","Wheeling","IL","United States"
12468,"The 1up - Colfax Monthly Tournament","Main Tournament",2016-10-16,"Dave Andersen CO",41430,"US","United States",30,"2016","Denver","CO","United States"
15156,"Tilt Studio AZ Mills Monthly","Main Tournament",2016-10-16,"Tracy Lindbergh",24697,"US","United States",23,"2016","Tempe","AZ","United States"
15037,"Berea PinGolf Open","Pin-Golf",2016-10-15,"John Delzoppo",11977,"US","United States",28,"2016","Berea","OH","United States"
12020,"KCAPA Pizza West Tournament","Main Tournament",2016-10-15,"Phil Cridlebaugh",9474,"US","United States",24,"2016","Shawnee","KS","United States"
14921,"Knockout Done Quick","Main Tournament",2016-10-15,"Cryss Stephens",4151,"US","United States",8,"2016","Pittsburgh","PA","United States"
14738,"Monthly Pinball Tournament at Trappers Pizza Pub","Main Tournament",2016-10-15,"Mike Smith CNY",27266,"US","United States",13,"2016","East Syracuse","NY","United States"
15328,"October POPS at The Pinball Lounge","Main Tournament",2016-10-15,"Nick Mueller",27098,"US","United States",28,"2016","Oviedo","FL","United States"
14881,"Pinball for Penny Charity Tournament","Main Tournament",2016-10-15,"Austin Mackert",12859,"US","United States",28,"2016","Clifton","VA","United States"
13429,"River City Pinball Monthly Tournament - USA","Main Tournament",2016-10-15,"Nathan Eppley",33092,"US","United States",8,"2016","Harrisburg","PA","United States"
12079,"Schwoeglers Monthly Tournament","Main Tournament",2016-10-15,"chad Buddha kiley",25258,"US","United States",4,"2016","Madison","WI","United States"
14733,"Steve Keelers Birthday Bash","Main Tournament",2016-10-15,"Howard Levine",849,"US","United States",26,"2016","Middletown","NY","United States"
15264,"Wizard Mode tournament at Quarterworld","Main Tournament",2016-10-15,"James Adamson",5356,"US","United States",45,"2016","Portland","OR","United States"
14829,"SNHPC: Friday Night Fights - Pin-Golf Throwdown","Pin-Golf",2016-10-14,"Joe Lemire",11028,"US","United States",14,"2016","Nashua","NH","United States"
15708,"Stern Launch Party Tournament - Chicago","Main Tournament",2016-10-14,"Chris Frame",436,"US","United States",32,"2016","Lincolnshire","IL","United States"
15049,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-10-13,"Chris Chinn",29083,"US","United States",24,"2016","Seattle","WA","United States"
15244,"The Lark Monthly","Main Tournament",2016-10-13,"Noah Davis",5428,"US","United States",18,"2016","Portland","OR","United States"
14977,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-10-12,"Dave Stewart",54,"US","United States",32,"2016","Seattle","WA","United States"
15285,"FGW Super League - September","Main Tournament",2016-10-12,"Jared Garvey",35784,"US","United States",9,"2016","San Francisco","CA","United States"
15247,"Level 257 Pre-Expo Tournament","Main Tournament",2016-10-12,"Chris Frame",436,"US","United States",25,"2016","Schaumburg","IL","United States"
11820,"Pooleys Monthly Pinball Tournament","Main Tournament",2016-10-12,"Scott Gullick",16139,"US","United States",15,"2016","Madison","WI","United States"
14629,"Triple Knock XXX","Main Tournament",2016-10-12,"Corey Roberson",36682,"US","United States",13,"2016","Tacoma","WA","United States"
14654,"Tucson Bi-Weekly","Main Tournament",2016-10-12,"Ben Clement",23582,"US","United States",6,"2016","Tucson","AZ","United States"
13260,"2nd Tuesday At Mundys Monthly Pinball Tournament","Main Tournament",2016-10-11,"Mark Caravasos",30327,"US","United States",9,"2016","Morgantown","WV","United States"
14615,"8-bit Arcade Weekly","Main Tournament",2016-10-11,"Neil Kubath",42483,"US","United States",8,"2016","Renton","WA","United States"
